vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh38	9.00	480148041	0.80	60.00	549454264#1	51.00	830.13	1304.890680	144461.778901	9.265709	2.472116	55.852006	62.097534	
SCar	sveh57	12.00	34774629#0	0.30	82.00	-256605510	70.00	952.10	2842.476079	228900.887539	18.384818	4.217422	92.856206	98.394044	
SCar	sveh58	13.00	34774629#0	1.20	89.00	-256605510	76.00	952.10	2846.563217	228214.715970	18.360263	3.949425	90.967530	98.099491	
SCar	sveh19	5.00	480148041	0.90	93.00	367461722	88.00	1717.30	1887.969851	240500.849804	14.357282	4.173486	90.298541	103.380371	
SCar	sveh28	7.00	480148041	0.90	97.00	367461722	90.00	1717.30	2044.444050	248066.138481	15.210377	4.368289	93.846209	106.632290	
SCar	sveh66	14.00	34774629#0	1.00	97.00	-256605510	83.00	952.10	2841.079041	210757.792895	17.859867	3.556804	84.167534	90.595764	
SCar	sveh119	23.00	34774629#0	0.80	98.00	-256605510	75.00	952.10	2781.429970	202362.020351	17.486126	3.771546	83.074705	86.986291	
SCar	sveh41	10.00	480148041	1.70	101.00	549454264#1	91.00	830.13	6697.985771	268208.013013	36.814293	5.292991	111.404298	115.292689	
SCar	sveh90	22.00	480148041	5.90	101.00	549454264#1	79.00	830.13	4642.721437	231781.268832	26.587691	4.389527	95.402635	99.633449	
SCar	sveh128	35.00	480148041	11.90	102.00	549454264#1	67.00	830.13	3444.828735	235036.749610	21.319473	4.478081	95.670448	101.031866	
SCar	sveh140	41.00	480148041	14.80	103.00	549454264#1	62.00	830.13	2938.466732	214336.905090	18.471612	3.940711	87.046838	92.133888	
SCar	sveh190	47.00	480148041	12.80	104.00	549454264#1	57.00	830.13	2939.441685	228142.446120	18.840187	4.320786	92.889737	98.067981	
SCar	sveh2	2.00	367461723	0.80	108.00	-34774629#0	106.00	1424.74	2678.124201	264903.437065	18.381962	4.174128	102.144336	113.870531	
SCar	sveh31	7.00	367461723	0.10	110.00	-34774629#0	103.00	1425.02	3394.292908	297970.397919	22.507258	5.211051	118.442689	128.084105	
SCar	sveh77	17.00	480148041	2.40	117.00	367461722	100.00	1717.30	3219.372430	314263.326966	22.196997	5.659408	122.799969	135.087478	
SCar	sveh92	17.00	549454263#0	0.30	117.00	367461722	100.00	1244.94	3314.972079	255816.350900	21.089890	4.493060	102.783060	109.964177	
SCar	sveh229	63.00	480148041	23.60	118.00	549454264#1	55.00	830.13	2272.248933	187493.077505	14.772356	3.459441	75.761164	80.594688	
