vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh36	8.00	480148041	0.40	57.00	549454264#1	49.00	830.13	1142.489304	138653.056830	8.362159	2.318007	52.793757	59.600661	
SCar	sveh495	92.00	190128487#4	0.10	97.00	190128487#4	5.00	61.40	30.300324	4343.329327	0.239493	0.063086	1.628173	1.867007	
SCar	sveh19	5.00	480148041	0.60	98.00	367461722	93.00	1717.30	1933.703310	256770.471096	14.954967	4.279651	95.387132	110.374133	
SCar	sveh116	23.00	480148041	1.00	101.00	549454264#1	78.00	830.13	5484.992421	222005.610012	30.214506	4.499447	92.730432	95.431779	
SCar	sveh118	24.00	480148041	1.40	101.00	549454264#1	77.00	830.13	4669.170951	233092.393378	26.772863	4.483528	94.902604	100.197097	
SCar	sveh158	31.00	480148041	0.70	102.00	549454264#1	71.00	830.13	3567.311604	173668.158676	20.380170	3.323168	70.625841	74.653102	
SCar	sveh176	34.00	480148041	0.10	103.00	549454264#1	69.00	830.13	3411.924683	176396.104590	19.745948	3.350743	71.136545	75.825641	
SCar	sveh181	35.00	480148041	0.00	105.00	549454264#1	70.00	830.13	2343.576955	159274.048498	14.372273	2.646697	62.394627	68.465429	
SCar	sveh60	15.00	480148041	2.10	110.00	367461722	95.00	1717.30	2018.777475	250055.896014	15.156512	4.235891	94.152907	107.487760	
SCar	sveh58	14.00	480148041	1.90	111.00	367461722	97.00	1717.30	2987.618668	305537.490197	20.805865	5.570919	120.031926	131.336365	
SCar	sveh257	51.00	480148041	0.50	113.00	549454264#1	62.00	830.13	3180.748076	231728.584312	20.047485	4.557684	96.855317	99.609262	
SCar	sveh79	17.00	480148041	1.40	114.00	367461722	97.00	1717.30	2753.131941	278085.880234	19.205260	5.042742	109.016736	119.536293	
SCar	sveh73	16.00	480148041	1.40	116.00	367461722	100.00	1717.30	2889.276544	280705.688535	19.800767	5.135457	111.198268	120.662348	
SCar	sveh320	65.00	480148041	2.10	117.00	549454264#1	52.00	830.13	2166.293894	178945.199036	14.177505	3.425946	72.475473	76.920231	
SCar	sveh210	41.00	256605510	0.40	118.00	304693638	77.00	896.35	2307.595624	188935.764477	14.921175	3.027226	74.360812	81.215458	
SCar	sveh332	66.00	480148041	1.40	120.00	549454264#1	54.00	830.13	1902.553633	168354.016719	12.701743	3.093570	67.260513	72.367665	
SCar	sveh26	6.00	367461723	0.80	121.00	-34774629#0	115.00	1425.02	3212.263056	269331.234378	20.953657	4.448492	106.484112	115.773825	
SCar	sveh43	10.00	100	0.90	123.00	36928561	113.00	1274.75	2388.755474	221626.744485	15.955468	3.089624	84.506489	95.268324	
SCar	sveh94	19.00	480148041	0.60	123.00	367461722	104.00	1717.30	1769.951016	239366.336311	13.660960	3.792963	89.117587	102.892981	
SCar	sveh29	7.00	549454263#0	0.90	125.00	367461722	118.00	1244.94	7589.127588	361405.978786	42.996954	6.869859	147.925558	155.354252	
SCar	sveh61	14.00	367461723	0.60	129.00	-34774629#0	115.00	1424.74	3149.701826	256158.870181	20.359413	4.260519	101.674750	110.111611	
SCar	sveh68	16.00	367461723	1.90	131.00	-34774629#0	115.00	1424.74	3633.727090	307446.265165	23.740043	5.076566	121.207305	132.157827	
SCar	sveh350	69.00	480148041	0.90	131.00	549454264#1	62.00	830.13	2353.309280	176464.247218	14.910772	3.177250	71.034272	75.854188	
SCar	sveh371	75.00	480148041	4.10	133.00	549454264#1	58.00	830.13	2815.842316	198179.915817	17.570334	3.822521	81.764633	85.188519	
